,Method,Slice,Violation_gap
2191,Optimal ILP,Performance Slice,0.0886724470546906
2192,Optimal ILP,Business Slice,12.000229467167998
2193,BestCQI,Critical Slice,100.0
2194,BestCQI,Performance Slice,89.32484690630402
2195,BestCQI,Business Slice,100.0
2196,NVS,Critical Slice,0.0
2197,NVS,Performance Slice,73.2029105108608
2198,NVS,Business Slice,87.52378507136801
2199,Proposed_HSRS,Critical Slice,0.0
2200,Proposed_HSRS,Performance Slice,0.0
2201,Proposed_HSRS,Business Slice,64.82956082793599
2202,ADSS,Critical Slice,0.0
2203,ADSS,Performance Slice,74.50365368411201
2204,ADSS,Business Slice,69.85179285135999
2205,Optimal ILP,Critical Slice,0.0
2206,Optimal ILP,Performance Slice,0.01569282608542636
2207,Optimal ILP,Business Slice,14.205220871612001
2208,BestCQI,Critical Slice,100.0
2209,BestCQI,Performance Slice,100.0
2210,BestCQI,Business Slice,100.0
2211,NVS,Critical Slice,0.0
2212,NVS,Performance Slice,73.3677080686528
2213,NVS,Business Slice,86.56999129969599
2214,Proposed_HSRS,Critical Slice,0.0
2215,Proposed_HSRS,Performance Slice,55.290212008767995
2216,Proposed_HSRS,Business Slice,68.884124749568
2217,ADSS,Critical Slice,0.0
2218,ADSS,Performance Slice,73.42028896016001
2219,ADSS,Business Slice,88.971171809984
2220,Optimal ILP,Critical Slice,0.0
2221,Optimal ILP,Performance Slice,0.0886724470546906
2222,Optimal ILP,Business Slice,3.158589592715998
2223,BestCQI,Critical Slice,100.0
2224,BestCQI,Performance Slice,100.0
2225,BestCQI,Business Slice,100.0
2226,NVS,Critical Slice,0.0
2227,NVS,Performance Slice,73.199524223296
2228,NVS,Business Slice,85.30931863441602
2229,Proposed_HSRS,Critical Slice,0.0
2230,Proposed_HSRS,Performance Slice,0.0
2231,Proposed_HSRS,Business Slice,55.412493417696
2232,ADSS,Critical Slice,0.0
2233,ADSS,Performance Slice,93.08640617776001
2234,ADSS,Business Slice,71.46378886384001
2235,Optimal ILP,Critical Slice,0.0
2236,Optimal ILP,Performance Slice,0.0
2237,Optimal ILP,Business Slice,15.683226950416001
2238,BestCQI,Critical Slice,100.0
2239,BestCQI,Performance Slice,96.144512512384
2240,BestCQI,Business Slice,100.0
2241,NVS,Critical Slice,0.0
2242,NVS,Performance Slice,69.66258614886401
2243,NVS,Business Slice,87.480751450528
2244,Proposed_HSRS,Critical Slice,0.0
2245,Proposed_HSRS,Performance Slice,0.0
2246,Proposed_HSRS,Business Slice,95.78623509304
2247,ADSS,Critical Slice,16.660623876266666
2248,ADSS,Performance Slice,77.168209353328
2249,ADSS,Business Slice,66.27153886384
2250,Optimal ILP,Critical Slice,0.0
2251,Optimal ILP,Performance Slice,0.0
2252,Optimal ILP,Business Slice,11.064170135512
2253,BestCQI,Critical Slice,100.0
2254,BestCQI,Performance Slice,93.00300418914134
2255,BestCQI,Business Slice,100.0
2256,NVS,Critical Slice,0.0
2257,NVS,Performance Slice,69.46618362574719
2258,NVS,Business Slice,87.10332567469601
2259,Proposed_HSRS,Critical Slice,0.0
2260,Proposed_HSRS,Performance Slice,0.0
2261,Proposed_HSRS,Business Slice,94.244785861648
2262,ADSS,Critical Slice,0.0
2263,ADSS,Performance Slice,81.6655725208
2264,ADSS,Business Slice,87.61667179071999
2265,Optimal ILP,Critical Slice,0.0
2266,Optimal ILP,Performance Slice,0.019635601654297213
2267,Optimal ILP,Business Slice,17.575646925567998
2268,BestCQI,Critical Slice,100.0
2269,BestCQI,Performance Slice,100.0
2270,BestCQI,Business Slice,90.19680625
2271,NVS,Critical Slice,14.810729568000003
2272,NVS,Performance Slice,68.40854491331201
2273,NVS,Business Slice,86.635952646784
2274,Proposed_HSRS,Critical Slice,0.0
2275,Proposed_HSRS,Performance Slice,0.0
2276,Proposed_HSRS,Business Slice,95.84267266527999
2277,ADSS,Critical Slice,0.0
2278,ADSS,Performance Slice,74.120584179952
2279,ADSS,Business Slice,94.221740574432
2280,Optimal ILP,Critical Slice,0.0
2281,Optimal ILP,Performance Slice,0.0
2282,Optimal ILP,Business Slice,14.97705274792
2283,BestCQI,Critical Slice,100.0
2284,BestCQI,Performance Slice,100.0
2285,BestCQI,Business Slice,100.0
2286,NVS,Critical Slice,0.0
2287,NVS,Performance Slice,72.0566648901952
2288,NVS,Business Slice,85.197149108584
2289,Proposed_HSRS,Critical Slice,0.0
2290,Proposed_HSRS,Performance Slice,0.0
2291,Proposed_HSRS,Business Slice,96.026799971104
2292,ADSS,Critical Slice,0.0
2293,ADSS,Performance Slice,79.369977233584
2294,ADSS,Business Slice,63.77417945271999
2295,Optimal ILP,Critical Slice,0.0
2296,Optimal ILP,Performance Slice,0.0
2297,Optimal ILP,Business Slice,47.798937355519996
2298,BestCQI,Critical Slice,100.0
2299,BestCQI,Performance Slice,91.78834377408
2300,BestCQI,Business Slice,100.0
2301,NVS,Critical Slice,0.0
2302,NVS,Performance Slice,68.1647348901952
2303,NVS,Business Slice,86.037362413312
2304,Proposed_HSRS,Critical Slice,0.0
2305,Proposed_HSRS,Performance Slice,0.0
2306,Proposed_HSRS,Business Slice,98.129096752192
2307,ADSS,Critical Slice,0.0
2308,ADSS,Performance Slice,67.90469902912
2309,ADSS,Business Slice,66.74067568192
2310,Optimal ILP,Critical Slice,0.0
2311,Optimal ILP,Performance Slice,0.0
2312,Optimal ILP,Business Slice,14.216106744095999
2313,BestCQI,Critical Slice,100.0
2314,BestCQI,Performance Slice,100.0
2315,BestCQI,Business Slice,100.0
2316,NVS,Critical Slice,11.07958172800001
2317,NVS,Performance Slice,67.64043046462722
2318,NVS,Business Slice,89.789750696368
2319,Proposed_HSRS,Critical Slice,0.0
2320,Proposed_HSRS,Performance Slice,0.0
2321,Proposed_HSRS,Business Slice,98.677951566112
2322,ADSS,Critical Slice,0.0
2323,ADSS,Performance Slice,88.79997807443199
2324,ADSS,Business Slice,75.44616002080001
2325,Optimal ILP,Critical Slice,0.0
2326,Optimal ILP,Performance Slice,0.0
2327,Optimal ILP,Business Slice,3.2003101147120017
2328,BestCQI,Critical Slice,100.0
2329,BestCQI,Performance Slice,89.00472086865067
2330,BestCQI,Business Slice,100.0
2331,NVS,Critical Slice,0.0
2332,NVS,Performance Slice,66.7250142753088
2333,NVS,Business Slice,85.45429247428001
2334,Proposed_HSRS,Critical Slice,0.0
2335,Proposed_HSRS,Performance Slice,0.0
2336,Proposed_HSRS,Business Slice,91.44336950416
2337,ADSS,Critical Slice,0.0
2338,ADSS,Performance Slice,90.342132743872
2339,ADSS,Business Slice,69.99288652912
2340,Optimal ILP,Critical Slice,0.0
2341,Optimal ILP,Performance Slice,0.0
2342,Optimal ILP,Business Slice,48.184123318304
2343,BestCQI,Critical Slice,100.0
2344,BestCQI,Performance Slice,85.86321254540799
2345,BestCQI,Business Slice,100.0
2346,NVS,Critical Slice,0.0
2347,NVS,Performance Slice,66.6454373959744
2348,NVS,Business Slice,86.225017068304
2349,Proposed_HSRS,Critical Slice,0.0
2350,Proposed_HSRS,Performance Slice,0.0
2351,Proposed_HSRS,Business Slice,98.459256148864
2352,ADSS,Critical Slice,0.0
2353,ADSS,Performance Slice,81.69449675219201
2354,ADSS,Business Slice,84.2633436296
2355,Optimal ILP,Critical Slice,0.0
2356,Optimal ILP,Performance Slice,0.0
2357,Optimal ILP,Business Slice,14.199528404555997
2358,BestCQI,Critical Slice,100.0
2359,BestCQI,Performance Slice,93.43067501926399
2360,BestCQI,Business Slice,87.990452769592
2361,NVS,Critical Slice,0.0
2362,NVS,Performance Slice,65.4325955108608
2363,NVS,Business Slice,86.468403799696
2364,Proposed_HSRS,Critical Slice,0.0
2365,Proposed_HSRS,Performance Slice,0.0
2366,Proposed_HSRS,Business Slice,67.909637312176
2367,ADSS,Critical Slice,0.0
2368,ADSS,Performance Slice,100.0
2369,ADSS,Business Slice,87.56305617776
2370,Optimal ILP,Critical Slice,0.0
2371,Optimal ILP,Performance Slice,0.01207063911217388
2372,Optimal ILP,Business Slice,5.965394931808
2373,BestCQI,Critical Slice,100.0
2374,BestCQI,Performance Slice,100.0
2375,BestCQI,Business Slice,100.0
2376,NVS,Critical Slice,0.0
2377,NVS,Performance Slice,67.7657217406336
2378,NVS,Business Slice,83.992561267624
2379,Proposed_HSRS,Critical Slice,0.0
2380,Proposed_HSRS,Performance Slice,0.0
2381,Proposed_HSRS,Business Slice,88.494510194176
2382,ADSS,Critical Slice,0.0
2383,ADSS,Performance Slice,100.0
2384,ADSS,Business Slice,88.28169372592
2385,Optimal ILP,Critical Slice,0.0
2386,Optimal ILP,Performance Slice,0.0
2387,Optimal ILP,Business Slice,47.276184977456
2388,BestCQI,Critical Slice,100.0
2389,BestCQI,Performance Slice,100.0
2390,BestCQI,Business Slice,100.0
2391,NVS,Critical Slice,0.0
2392,NVS,Performance Slice,63.86927676952959
2393,NVS,Business Slice,82.28285772219999
2394,Proposed_HSRS,Critical Slice,0.0
2395,Proposed_HSRS,Performance Slice,0.0
2396,Proposed_HSRS,Business Slice,96.643379467168
2397,ADSS,Critical Slice,0.0
2398,ADSS,Performance Slice,86.940362442208
2399,ADSS,Business Slice,76.40207028239999
2400,Optimal ILP,Critical Slice,0.0
2401,Optimal ILP,Performance Slice,0.02108289200798404
2402,Optimal ILP,Business Slice,2.311370527039994
2403,BestCQI,Critical Slice,100.0
2404,BestCQI,Performance Slice,100.0
2405,BestCQI,Business Slice,100.0
2406,NVS,Critical Slice,0.0
2407,NVS,Performance Slice,63.042467453766406
2408,NVS,Business Slice,81.72201005692
2409,Proposed_HSRS,Critical Slice,0.0
2410,Proposed_HSRS,Performance Slice,0.0
2411,Proposed_HSRS,Business Slice,85.45605610551999
2412,ADSS,Critical Slice,0.0
2413,ADSS,Performance Slice,91.64583900832
2414,ADSS,Business Slice,54.38086314579999
2415,Optimal ILP,Critical Slice,0.0
2416,Optimal ILP,Performance Slice,0.0
2417,Optimal ILP,Business Slice,28.081389943079998
2418,BestCQI,Critical Slice,100.0
2419,BestCQI,Performance Slice,100.0
2420,BestCQI,Business Slice,85.28674375
2421,NVS,Critical Slice,0.0
2422,NVS,Performance Slice,65.8705505050816
2423,NVS,Business Slice,76.777379683888
2424,Proposed_HSRS,Critical Slice,0.0
2425,Proposed_HSRS,Performance Slice,0.0
2426,Proposed_HSRS,Business Slice,85.017960223072
2427,ADSS,Critical Slice,61.7479163456
2428,ADSS,Performance Slice,76.20453887828799
2429,ADSS,Business Slice,74.95115615367999
2430,Optimal ILP,Critical Slice,0.0
2431,Optimal ILP,Performance Slice,0.0
2432,Optimal ILP,Business Slice,24.241925028896
2433,BestCQI,Critical Slice,100.0
2434,BestCQI,Performance Slice,100.0
2435,BestCQI,Business Slice,100.0
2436,NVS,Critical Slice,30.96204361866668
2437,NVS,Performance Slice,62.40810988441601
2438,NVS,Business Slice,80.502960078592
2439,Proposed_HSRS,Critical Slice,0.0
2440,Proposed_HSRS,Performance Slice,0.0
2441,Proposed_HSRS,Business Slice,77.082142039408
2442,ADSS,Critical Slice,30.70729054293333
2443,ADSS,Performance Slice,67.25496238441599
2444,ADSS,Business Slice,72.10576551663999
2445,Optimal ILP,Critical Slice,0.0
2446,Optimal ILP,Performance Slice,0.0
2447,Optimal ILP,Business Slice,2.692676356615998
2448,BestCQI,Critical Slice,100.0
2449,BestCQI,Performance Slice,97.001287509632
2450,BestCQI,Business Slice,100.0
2451,NVS,Critical Slice,0.0
2452,NVS,Performance Slice,65.9151361604224
2453,NVS,Business Slice,78.45392612401601
2454,Proposed_HSRS,Critical Slice,0.0
2455,Proposed_HSRS,Performance Slice,0.0
2456,Proposed_HSRS,Business Slice,76.838049942208
2457,ADSS,Critical Slice,57.17020753066666
2458,ADSS,Performance Slice,71.199943619968
2459,ADSS,Business Slice,100.0
2460,Optimal ILP,Critical Slice,0.0
2461,Optimal ILP,Performance Slice,0.0
2462,Optimal ILP,Business Slice,23.6243358472
2463,BestCQI,Critical Slice,100.0
2464,BestCQI,Performance Slice,100.0
2465,BestCQI,Business Slice,100.0
2466,NVS,Critical Slice,29.233645271466667
2467,NVS,Performance Slice,62.4030305570944
2468,NVS,Business Slice,77.72517685650399
2469,Proposed_HSRS,Critical Slice,0.0
2470,Proposed_HSRS,Performance Slice,0.0
2471,Proposed_HSRS,Business Slice,99.33968120665601
2472,ADSS,Critical Slice,0.0
2473,ADSS,Performance Slice,77.241577929952
2474,ADSS,Business Slice,70.349148217168
2475,Optimal ILP,Critical Slice,0.0
2476,Optimal ILP,Performance Slice,0.0
2477,Optimal ILP,Business Slice,23.569309281088
2478,BestCQI,Critical Slice,100.0
2479,BestCQI,Performance Slice,100.0
2480,BestCQI,Business Slice,100.0
2481,NVS,Critical Slice,0.0
2482,NVS,Performance Slice,60.04507181576321
2483,NVS,Business Slice,78.538229604424
2484,Proposed_HSRS,Critical Slice,0.0
2485,Proposed_HSRS,Performance Slice,0.0
2486,Proposed_HSRS,Business Slice,99.77989373555201
2487,ADSS,Critical Slice,0.0
2488,ADSS,Performance Slice,76.7957216944
2489,ADSS,Business Slice,84.33483118739198
2490,Optimal ILP,Critical Slice,0.0
2491,Optimal ILP,Performance Slice,0.0
2492,Optimal ILP,Business Slice,47.633857657183995
2493,BestCQI,Critical Slice,100.0
2494,BestCQI,Performance Slice,100.0
2495,BestCQI,Business Slice,100.0
2496,NVS,Critical Slice,0.0
2497,NVS,Performance Slice,60.55921742487039
2498,NVS,Business Slice,83.985859281088
2499,Proposed_HSRS,Critical Slice,0.0
2500,Proposed_HSRS,Performance Slice,0.0
2501,Proposed_HSRS,Business Slice,96.86348573161601
2502,ADSS,Critical Slice,7.4424993578666605
2503,ADSS,Performance Slice,88.00279837609601
2504,ADSS,Business Slice,78.58055778721601
2505,Optimal ILP,Critical Slice,0.0
2506,Optimal ILP,Performance Slice,0.0
2507,Optimal ILP,Business Slice,48.89946867775999
2508,BestCQI,Critical Slice,100.0
2509,BestCQI,Performance Slice,100.0
2510,BestCQI,Business Slice,100.0
2511,NVS,Critical Slice,36.2569786048
2512,NVS,Performance Slice,67.68727366042239
2513,NVS,Business Slice,85.492035049696
2514,Proposed_HSRS,Critical Slice,0.0
2515,Proposed_HSRS,Performance Slice,56.856352901056
2516,Proposed_HSRS,Business Slice,100.0
2517,ADSS,Critical Slice,66.01208301226666
2518,ADSS,Performance Slice,84.61654827496
2519,ADSS,Business Slice,87.70414995184001
2520,Optimal ILP,Critical Slice,0.0
2521,Optimal ILP,Performance Slice,0.0
2522,Optimal ILP,Business Slice,48.321689733584
2523,BestCQI,Critical Slice,100.0
2524,BestCQI,Performance Slice,100.0
2525,BestCQI,Business Slice,100.0
2526,NVS,Critical Slice,40.87779816480002
2527,NVS,Performance Slice,65.898769281088
2528,NVS,Business Slice,88.338601450528
2529,Proposed_HSRS,Critical Slice,0.0
2530,Proposed_HSRS,Performance Slice,0.0
2531,Proposed_HSRS,Business Slice,99.394707772768
2532,ADSS,Critical Slice,0.0
2533,ADSS,Performance Slice,92.553071809984
2534,ADSS,Business Slice,71.34738656524
2535,Optimal ILP,Critical Slice,0.0
2536,Optimal ILP,Performance Slice,0.0
2537,Optimal ILP,Business Slice,24.174601508320002
2538,BestCQI,Critical Slice,100.0
2539,BestCQI,Performance Slice,100.0
2540,BestCQI,Business Slice,89.3798734375
2541,NVS,Critical Slice,0.0
2542,NVS,Performance Slice,63.9245855224192
2543,NVS,Business Slice,83.03453467984001
2544,Proposed_HSRS,Critical Slice,0.0
2545,Proposed_HSRS,Performance Slice,0.0
2546,Proposed_HSRS,Business Slice,74.99466003524799
2547,ADSS,Critical Slice,0.0
2548,ADSS,Performance Slice,100.0
2549,ADSS,Business Slice,83.11578121628801
2550,Optimal ILP,Critical Slice,0.0
2551,Optimal ILP,Performance Slice,0.007564904865465726
2552,Optimal ILP,Business Slice,3.302602886607997
2553,BestCQI,Critical Slice,100.0
2554,BestCQI,Performance Slice,100.0
2555,BestCQI,Business Slice,100.0
2556,NVS,Critical Slice,0.0
2557,NVS,Performance Slice,62.06666301663999
2558,NVS,Business Slice,83.29344169844799
2559,Proposed_HSRS,Critical Slice,0.0
2560,Proposed_HSRS,Performance Slice,61.599924479871994
2561,Proposed_HSRS,Business Slice,70.801353611872
2562,ADSS,Critical Slice,0.0
2563,ADSS,Performance Slice,100.0
2564,ADSS,Business Slice,61.3050389722
2565,Optimal ILP,Critical Slice,0.0
2566,Optimal ILP,Performance Slice,0.0
2567,Optimal ILP,Business Slice,23.734388979424
2568,BestCQI,Critical Slice,100.0
2569,BestCQI,Performance Slice,89.00472086865067
2570,BestCQI,Business Slice,88.75482816111999
2571,NVS,Critical Slice,25.40843709866667
2572,NVS,Performance Slice,63.418905545536006
2573,NVS,Business Slice,76.558331562064
2574,Proposed_HSRS,Critical Slice,0.0
2575,Proposed_HSRS,Performance Slice,62.466240429951995
2576,Proposed_HSRS,Business Slice,100.0
2577,ADSS,Critical Slice,0.0
2578,ADSS,Performance Slice,86.55094367775999
2579,ADSS,Business Slice,82.69908433888
2580,Optimal ILP,Critical Slice,0.0
2581,Optimal ILP,Performance Slice,0.0
2582,Optimal ILP,Business Slice,23.6243358472
2583,BestCQI,Critical Slice,100.0
2584,BestCQI,Performance Slice,100.0
2585,BestCQI,Business Slice,100.0
2586,NVS,Critical Slice,0.0
2587,NVS,Performance Slice,65.84910425219199
2588,NVS,Business Slice,77.62676396497599
2589,Proposed_HSRS,Critical Slice,0.0
2590,Proposed_HSRS,Performance Slice,0.0
2591,Proposed_HSRS,Business Slice,97.2486716944
2592,ADSS,Critical Slice,0.0
2593,ADSS,Performance Slice,74.160795925792
2594,ADSS,Business Slice,73.444274971104
2595,Optimal ILP,Critical Slice,0.0
2596,Optimal ILP,Performance Slice,0.0
2597,Optimal ILP,Business Slice,23.514282714976005
2598,BestCQI,Critical Slice,100.0
2599,BestCQI,Performance Slice,100.0
2600,BestCQI,Business Slice,100.0
2601,NVS,Critical Slice,0.0
2602,NVS,Performance Slice,62.438021809983994
2603,NVS,Business Slice,77.45745147581201
2604,Proposed_HSRS,Critical Slice,0.0
2605,Proposed_HSRS,Performance Slice,0.0
2606,Proposed_HSRS,Business Slice,98.019043619968
2607,ADSS,Critical Slice,0.0
2608,ADSS,Performance Slice,100.0
2609,ADSS,Business Slice,70.52081249999999
2610,Optimal ILP,Critical Slice,0.0
2611,Optimal ILP,Performance Slice,0.0
2612,Optimal ILP,Business Slice,24.03703509304
2613,BestCQI,Critical Slice,100.0
2614,BestCQI,Performance Slice,90.01056252889599
2615,BestCQI,Business Slice,100.0
2616,NVS,Critical Slice,0.0
2617,NVS,Performance Slice,62.30087870665601
2618,NVS,Business Slice,76.35480380692
2619,Proposed_HSRS,Critical Slice,0.0
2620,Proposed_HSRS,Performance Slice,72.767494983808
2621,Proposed_HSRS,Business Slice,100.0
2622,ADSS,Critical Slice,0.0
2623,ADSS,Performance Slice,95.43279524387201
2624,ADSS,Business Slice,47.647164080559996
2625,Optimal ILP,Critical Slice,0.0
2626,Optimal ILP,Performance Slice,0.0
2627,Optimal ILP,Business Slice,23.514282714976005
2628,BestCQI,Critical Slice,100.0
2629,BestCQI,Performance Slice,100.0
2630,BestCQI,Business Slice,100.0
2631,NVS,Critical Slice,0.0
2632,NVS,Performance Slice,60.69579621821439
2633,NVS,Business Slice,78.195019047616
2634,Proposed_HSRS,Critical Slice,0.0
2635,Proposed_HSRS,Performance Slice,0.0
2636,Proposed_HSRS,Business Slice,95.928034107712
2637,ADSS,Critical Slice,0.0
2638,ADSS,Performance Slice,80.64193729772799
2639,ADSS,Business Slice,54.65952345556
2640,Optimal ILP,Critical Slice,0.0
2641,Optimal ILP,Performance Slice,0.0
2642,Optimal ILP,Business Slice,23.569309281088
2643,BestCQI,Critical Slice,100.0
2644,BestCQI,Performance Slice,92.00343335901864
2645,BestCQI,Business Slice,88.75482816111999
2646,NVS,Critical Slice,0.0
2647,NVS,Performance Slice,61.22856611996801
2648,NVS,Business Slice,75.39571906928799
2649,Proposed_HSRS,Critical Slice,0.0
2650,Proposed_HSRS,Performance Slice,0.0
2651,Proposed_HSRS,Business Slice,97.688884223296
2652,ADSS,Critical Slice,0.0
2653,ADSS,Performance Slice,100.0
2654,ADSS,Business Slice,73.91646867776002
2655,Optimal ILP,Critical Slice,0.0
2656,Optimal ILP,Performance Slice,0.0
2657,Optimal ILP,Business Slice,24.669840603327998
2658,BestCQI,Critical Slice,100.0
2659,BestCQI,Performance Slice,94.859350016512
2660,BestCQI,Business Slice,87.630310977232
2661,NVS,Critical Slice,0.0
2662,NVS,Performance Slice,60.5609105397568
2663,NVS,Business Slice,73.224639001096
2664,Proposed_HSRS,Critical Slice,0.0
2665,Proposed_HSRS,Performance Slice,76.1057733472
2666,Proposed_HSRS,Business Slice,100.0
2667,ADSS,Critical Slice,0.0
2668,ADSS,Performance Slice,94.51145307443201
2669,ADSS,Business Slice,63.151956148863995
2670,Optimal ILP,Critical Slice,0.0
2671,Optimal ILP,Performance Slice,0.0
2672,Optimal ILP,Business Slice,23.486769431920003
2673,BestCQI,Critical Slice,100.0
2674,BestCQI,Performance Slice,100.0
